US EPA · Wildfire Field Study · USEPA-Unit 2-Holder (AQY AB-282)
Data export
6/3/2018 to 12/10/2018
(UTC) Coordinated Universal Time
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2018/08/03 23:38:00,7.4,6.7,0.3,24.10,44.2,11.1,Sample
2018/08/03 23:39:00,7.3,6.7,0.3,24.09,44.1,11.1,Sample
2018/08/03 23:40:00,7.4,6.7,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:41:00,7.5,6.5,0.3,24.10,44.1,11.1,Sample
2018/08/03 23:42:00,7.6,6.4,0.3,24.10,44.1,11.1,Sample
2018/08/03 23:43:00,7.5,6.5,0.3,24.10,44.1,11.1,Sample
2018/08/03 23:44:00,7.2,6.7,0.3,24.10,44.1,11.1,Sample
2018/08/03 23:45:00,6.7,7.1,0.3,24.10,44.1,11.1,Sample
2018/08/03 23:46:00,6.7,7.1,0.3,24.08,44.1,11.1,Sample
2018/08/03 23:47:00,7.4,6.4,0.3,24.10,44.2,11.1,Sample
2018/08/03 23:48:00,7.7,6.1,0.3,24.07,44.1,11.1,Sample
2018/08/03 23:49:00,7.5,6.5,0.3,24.08,44.1,11.1,Sample
2018/08/03 23:50:00,7.7,6.5,0.3,24.09,44.1,11.1,Sample
2018/08/03 23:51:00,7.8,6.3,0.3,24.09,44.2,11.1,Sample
2018/08/03 23:52:00,7.9,6.2,0.3,24.08,44.1,11.1,Sample
2018/08/03 23:53:00,7.7,6.3,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:54:00,7.2,6.6,0.3,24.09,44.2,11.1,Sample
2018/08/03 23:55:00,7.0,6.8,0.3,24.10,44.2,11.2,Sample
2018/08/03 23:56:00,7.1,6.8,0.3,24.08,44.2,11.1,Sample
2018/08/03 23:57:00,7.5,6.5,0.3,24.08,44.1,11.1,Sample
2018/08/03 23:58:00,8.0,6.1,0.3,24.07,44.1,11.1,Sample
2018/08/03 23:59:00,8.0,6.1,0.3,24.05,44.1,11.1,Sample
2018/08/04 00:00:00,7.8,6.3,0.3,24.06,44.1,11.1,Sample
2018/08/04 00:01:00,8.0,6.0,0.3,24.08,44.1,11.1,Sample
2018/08/04 00:02:00,8.0,5.9,0.3,24.10,44.2,11.1,Sample
2018/08/04 00:03:00,7.2,6.5,0.3,24.10,44.2,11.2,Sample
2018/08/04 00:04:00,7.1,6.5,0.3,24.08,44.1,11.1,Sample
2018/08/04 00:05:00,7.7,6.1,0.3,24.08,44.1,11.1,Sample
2018/08/04 00:06:00,7.6,6.1,0.3,24.07,44.1,11.1,Sample
2018/08/04 00:07:00,7.6,6.2,0.3,24.09,44.1,11.1,Sample
2018/08/04 00:08:00,8.1,5.9,0.3,24.07,44.1,11.1,Sample
2018/08/04 00:09:00,8.1,5.8,0.3,24.03,44.1,11.1,Sample
2018/08/04 00:10:00,8.2,5.8,0.4,24.09,44.1,11.1,Sample
2018/08/04 00:11:00,8.0,6.0,0.4,24.06,44.1,11.1,Sample
2018/08/04 00:12:00,7.6,6.3,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:13:00,8.0,6.1,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:14:00,7.9,6.2,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:15:00,7.6,6.3,0.3,24.01,44.1,11.0,Sample
2018/08/04 00:16:00,8.0,6.0,0.3,24.00,44.2,11.1,Sample
2018/08/04 00:17:00,8.2,5.7,0.4,24.02,44.2,11.1,Sample
2018/08/04 00:18:00,8.2,5.6,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:19:00,7.9,5.9,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:20:00,7.9,5.9,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:21:00,8.0,5.8,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:22:00,8.1,5.8,0.3,24.01,44.2,11.1,Sample
2018/08/04 00:23:00,7.9,5.9,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:24:00,7.8,6.0,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:25:00,7.6,6.1,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:26:00,7.6,6.1,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:27:00,8.0,5.8,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:28:00,8.0,5.7,0.3,24.03,44.2,11.1,Sample
2018/08/04 00:29:00,7.8,5.9,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:30:00,7.7,6.0,0.3,24.04,44.2,11.1,Sample
2018/08/04 00:31:00,7.8,5.8,0.3,24.04,44.2,11.1,Sample
2018/08/04 00:32:00,7.9,5.6,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:33:00,8.0,5.8,0.3,24.06,44.2,11.1,Sample
2018/08/04 00:34:00,8.3,5.4,0.3,24.00,44.2,11.1,Sample
2018/08/04 00:35:00,8.9,4.7,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:36:00,8.7,4.8,0.3,24.03,44.2,11.1,Sample
2018/08/04 00:37:00,7.9,5.7,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:38:00,7.9,5.7,0.3,24.02,44.2,11.1,Sample
2018/08/04 00:39:00,7.8,5.7,0.3,24.03,44.2,11.1,Sample
2018/08/04 00:40:00,7.9,5.5,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:41:00,8.1,5.2,0.3,24.01,44.1,11.0,Sample
2018/08/04 00:42:00,8.3,5.1,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:43:00,8.4,5.0,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:44:00,8.3,5.1,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:45:00,8.1,5.2,0.3,24.01,44.1,11.0,Sample
2018/08/04 00:46:00,8.1,5.2,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:47:00,8.0,5.5,0.3,24.00,44.1,11.0,Sample
2018/08/04 00:48:00,7.9,5.5,0.4,24.01,44.1,11.0,Sample
2018/08/04 00:49:00,8.2,5.2,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:50:00,8.0,5.4,0.3,24.01,44.1,11.0,Sample
2018/08/04 00:51:00,8.1,5.2,0.3,24.00,44.1,11.0,Sample
2018/08/04 00:52:00,8.6,4.7,0.3,24.00,44.1,11.0,Sample
2018/08/04 00:53:00,8.8,4.8,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:54:00,8.3,5.2,0.3,24.01,44.1,11.0,Sample
2018/08/04 00:55:00,7.9,5.4,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:56:00,8.0,5.3,0.3,24.01,44.1,11.0,Sample
2018/08/04 00:57:00,7.8,5.4,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:58:00,7.7,5.4,0.3,24.02,44.1,11.0,Sample
2018/08/04 00:59:00,7.9,5.2,0.3,24.00,44.1,11.0,Sample
2018/08/04 01:00:00,8.1,5.1,0.4,24.01,44.2,11.1,Sample
2018/08/04 01:01:00,7.9,5.3,0.3,24.00,44.2,11.1,Sample
2018/08/04 01:02:00,8.1,5.0,0.3,24.00,44.2,11.1,Sample
2018/08/04 01:03:00,8.3,4.9,0.4,24.00,44.2,11.1,Sample
2018/08/04 01:04:00,8.3,4.9,0.3,24.00,44.2,11.1,Sample
2018/08/04 01:05:00,8.1,5.0,0.4,24.00,44.2,11.1,Sample
2018/08/04 01:06:00,8.0,5.1,0.3,24.00,44.2,11.1,Sample
2018/08/04 01:07:00,8.2,4.9,0.3,24.00,44.2,11.1,Sample
2018/08/04 01:08:00,8.7,4.5,0.3,24.00,44.2,11.1,Sample
2018/08/04 01:09:00,9.0,4.2,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:10:00,8.6,4.7,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:11:00,8.1,5.1,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:12:00,8.3,4.9,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:13:00,8.4,4.7,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:14:00,8.3,4.7,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:15:00,8.0,4.9,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:16:00,7.8,5.2,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:17:00,8.1,4.9,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:18:00,8.4,4.5,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:19:00,8.6,4.4,0.3,23.99,44.3,11.1,Sample
2018/08/04 01:20:00,8.9,4.2,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:21:00,8.7,4.4,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:22:00,8.0,5.0,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:23:00,8.0,4.9,0.5,24.00,44.3,11.1,Sample
2018/08/04 01:24:00,8.4,4.6,0.4,23.99,44.3,11.1,Sample
2018/08/04 01:25:00,8.2,4.8,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:26:00,7.7,5.1,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:27:00,8.1,4.7,0.3,23.99,44.3,11.1,Sample
2018/08/04 01:28:00,8.9,4.1,0.4,23.99,44.3,11.1,Sample
2018/08/04 01:29:00,9.0,4.0,0.3,24.00,44.3,11.1,Sample
2018/08/04 01:30:00,8.4,4.5,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:31:00,8.3,4.5,0.3,23.99,44.3,11.1,Sample
2018/08/04 01:32:00,8.2,4.5,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:33:00,7.9,4.6,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:34:00,8.2,4.2,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:35:00,8.1,4.4,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:36:00,8.2,4.5,0.4,24.00,44.2,11.1,Sample
2018/08/04 01:37:00,8.6,4.1,0.4,24.00,44.2,11.1,Sample
2018/08/04 01:38:00,8.4,4.2,0.4,24.00,44.2,11.1,Sample
2018/08/04 01:39:00,8.6,4.1,0.3,24.00,44.2,11.1,Sample
2018/08/04 01:40:00,8.5,4.2,0.4,24.00,44.2,11.1,Sample
2018/08/04 01:41:00,8.5,4.0,0.4,24.00,44.2,11.1,Sample
2018/08/04 01:42:00,8.6,3.9,0.4,23.99,44.2,11.0,Sample
2018/08/04 01:43:00,8.5,4.1,0.4,24.00,44.2,11.1,Sample
2018/08/04 01:44:00,8.4,4.1,0.4,24.00,44.2,11.1,Sample
2018/08/04 01:45:00,8.3,4.3,0.4,24.00,44.2,11.1,Sample
2018/08/04 01:46:00,8.5,4.3,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:47:00,8.7,4.1,0.3,23.99,44.3,11.1,Sample
2018/08/04 01:48:00,8.7,4.1,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:49:00,9.1,3.8,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:50:00,9.4,3.5,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:51:00,9.2,3.6,0.4,24.00,44.3,11.1,Sample
2018/08/04 01:52:00,8.8,3.9,0.4,23.99,44.3,11.1,Sample
2018/08/04 01:53:00,8.8,3.8,0.3,24.00,44.4,11.1,Sample
2018/08/04 01:54:00,8.9,3.8,0.4,24.00,44.4,11.1,Sample
2018/08/04 01:55:00,8.8,4.0,0.4,24.00,44.4,11.1,Sample
2018/08/04 01:56:00,8.9,3.7,0.4,24.00,44.4,11.1,Sample
2018/08/04 01:57:00,9.0,3.5,0.4,24.00,44.4,11.1,Sample
2018/08/04 01:58:00,9.0,3.6,0.4,24.00,44.4,11.1,Sample
2018/08/04 01:59:00,8.8,3.9,0.4,23.99,44.5,11.1,Sample
2018/08/04 02:00:00,8.5,4.1,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:01:00,8.9,3.7,0.5,24.00,44.5,11.2,Sample
2018/08/04 02:02:00,9.2,3.4,0.4,23.99,44.5,11.1,Sample
2018/08/04 02:03:00,8.9,3.7,0.4,23.99,44.5,11.1,Sample
2018/08/04 02:04:00,9.2,3.4,0.4,23.99,44.4,11.1,Sample
2018/08/04 02:05:00,9.0,3.4,0.4,23.99,44.5,11.2,Sample
2018/08/04 02:06:00,8.9,3.5,0.3,24.00,44.5,11.2,Sample
2018/08/04 02:07:00,9.2,3.2,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:08:00,9.2,3.4,0.4,23.99,44.5,11.2,Sample
2018/08/04 02:09:00,9.2,3.4,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:10:00,8.9,3.6,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:11:00,8.9,3.6,0.4,23.99,44.5,11.2,Sample
2018/08/04 02:12:00,9.1,3.3,0.4,23.99,44.5,11.2,Sample
2018/08/04 02:13:00,8.9,3.5,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:14:00,9.2,3.4,0.4,23.99,44.5,11.2,Sample
2018/08/04 02:15:00,9.4,3.1,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:16:00,9.3,3.1,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:17:00,9.2,3.3,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:18:00,9.1,3.3,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:19:00,9.1,3.2,0.4,23.99,44.5,11.2,Sample
2018/08/04 02:20:00,8.9,3.3,0.4,23.99,44.5,11.2,Sample
2018/08/04 02:21:00,8.6,3.7,0.4,23.99,44.5,11.1,Sample
2018/08/04 02:22:00,9.2,3.2,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:23:00,9.2,3.3,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:24:00,9.1,3.4,0.4,23.99,44.5,11.2,Sample
2018/08/04 02:25:00,9.4,2.9,0.5,24.00,44.5,11.2,Sample
2018/08/04 02:26:00,8.9,3.2,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:27:00,9.0,3.1,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:28:00,9.4,2.9,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:29:00,9.4,2.8,0.4,23.98,44.5,11.1,Sample
2018/08/04 02:30:00,9.2,3.0,0.4,23.99,44.5,11.2,Sample
2018/08/04 02:31:00,9.8,2.7,0.4,23.99,44.5,11.1,Sample
2018/08/04 02:32:00,10.0,2.5,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:33:00,9.4,2.9,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:34:00,9.5,2.7,0.5,24.00,44.5,11.2,Sample
2018/08/04 02:35:00,9.4,2.6,0.4,23.99,44.4,11.1,Sample
2018/08/04 02:36:00,9.1,2.8,0.4,23.99,44.4,11.1,Sample
2018/08/04 02:37:00,9.1,2.9,0.4,24.00,44.4,11.1,Sample
2018/08/04 02:38:00,9.4,2.7,0.4,23.99,44.4,11.1,Sample
2018/08/04 02:39:00,9.6,2.5,0.4,24.00,44.4,11.1,Sample
2018/08/04 02:40:00,9.4,2.6,0.4,23.98,44.4,11.1,Sample
2018/08/04 02:41:00,9.6,2.5,0.4,23.98,44.4,11.1,Sample
2018/08/04 02:42:00,9.7,2.4,0.4,24.00,44.4,11.1,Sample
2018/08/04 02:43:00,9.7,2.3,0.5,24.00,44.5,11.1,Sample
2018/08/04 02:44:00,10.0,2.0,0.4,23.98,44.4,11.1,Sample
2018/08/04 02:45:00,9.3,2.7,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:46:00,9.7,2.3,0.4,23.99,44.5,11.1,Sample
2018/08/04 02:47:00,9.9,2.1,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:48:00,9.7,2.4,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:49:00,9.6,2.4,0.4,23.98,44.4,11.1,Sample
2018/08/04 02:50:00,9.5,2.5,0.4,23.99,44.5,11.1,Sample
2018/08/04 02:51:00,9.6,2.4,0.4,24.00,44.5,11.2,Sample
2018/08/04 02:52:00,9.9,2.1,0.5,23.99,44.5,11.1,Sample
2018/08/04 02:53:00,9.6,2.3,0.4,23.99,44.5,11.1,Sample
2018/08/04 02:54:00,9.6,2.3,0.5,23.99,44.5,11.1,Sample
2018/08/04 02:55:00,9.5,2.3,0.4,24.00,44.5,11.1,Sample
2018/08/04 02:56:00,9.4,2.5,0.5,23.99,44.5,11.1,Sample
2018/08/04 02:57:00,9.6,2.3,0.5,24.00,44.5,11.2,Sample
2018/08/04 02:58:00,9.9,2.1,0.4,23.98,44.5,11.1,Sample
2018/08/04 02:59:00,10.2,1.7,0.5,24.00,44.5,11.2,Sample
2018/08/04 03:00:00,9.7,2.1,0.4,23.99,44.5,11.2,Sample
2018/08/04 03:01:00,9.1,2.6,0.5,23.99,44.4,11.1,Sample
2018/08/04 03:02:00,9.4,2.3,0.4,23.98,44.4,11.1,Sample
2018/08/04 03:03:00,9.7,2.1,0.5,23.99,44.4,11.1,Sample
2018/08/04 03:04:00,9.9,2.0,0.4,23.98,44.4,11.1,Sample
2018/08/04 03:05:00,9.7,2.1,0.5,23.98,44.4,11.1,Sample
2018/08/04 03:06:00,9.7,2.1,0.5,23.97,44.4,11.1,Sample
2018/08/04 03:07:00,9.9,1.9,0.4,23.96,44.4,11.1,Sample
2018/08/04 03:08:00,9.9,2.0,0.5,23.99,44.4,11.1,Sample
2018/08/04 03:09:00,9.5,2.3,0.4,23.98,44.4,11.1,Sample
2018/08/04 03:10:00,9.7,2.0,0.5,23.99,44.4,11.1,Sample
2018/08/04 03:11:00,10.2,1.7,0.4,24.00,44.4,11.1,Sample
2018/08/04 03:12:00,9.7,2.0,0.4,23.98,44.4,11.1,Sample
2018/08/04 03:13:00,9.5,2.1,0.5,23.95,44.4,11.1,Sample
2018/08/04 03:14:00,9.8,2.0,0.5,23.97,44.4,11.1,Sample
2018/08/04 03:15:00,10.2,1.7,0.4,23.98,44.4,11.1,Sample
2018/08/04 03:16:00,10.3,1.5,0.4,23.97,44.4,11.1,Sample
2018/08/04 03:17:00,10.0,1.6,0.4,23.97,44.4,11.1,Sample
2018/08/04 03:18:00,9.9,1.7,0.4,23.97,44.4,11.1,Sample
2018/08/04 03:19:00,10.1,1.5,0.4,23.98,44.4,11.1,Sample
2018/08/04 03:20:00,10.2,1.3,0.4,23.97,44.4,11.1,Sample
2018/08/04 03:21:00,10.2,1.4,0.5,23.97,44.4,11.1,Sample
2018/08/04 03:22:00,10.4,1.4,0.5,23.98,44.4,11.1,Sample
2018/08/04 03:23:00,10.0,1.6,0.5,23.94,44.4,11.1,Sample
2018/08/04 03:24:00,10.0,1.6,0.4,23.95,44.5,11.1,Sample
2018/08/04 03:25:00,9.9,1.6,0.5,23.92,44.5,11.1,Sample
2018/08/04 03:26:00,9.8,1.7,0.5,23.93,44.5,11.1,Sample
2018/08/04 03:27:00,10.1,1.3,0.5,23.92,44.5,11.1,Sample
2018/08/04 03:28:00,9.9,1.3,0.4,23.92,44.5,11.1,Sample
2018/08/04 03:29:00,9.7,1.6,0.5,23.94,44.5,11.1,Sample
2018/08/04 03:30:00,10.2,1.2,0.5,23.91,44.5,11.1,Sample
2018/08/04 03:31:00,10.0,1.3,0.4,23.92,44.5,11.1,Sample
2018/08/04 03:32:00,10.2,1.2,0.5,23.90,44.5,11.1,Sample
2018/08/04 03:33:00,10.5,1.0,0.5,23.92,44.5,11.1,Sample
2018/08/04 03:34:00,10.2,1.3,0.5,23.92,44.5,11.1,Sample
2018/08/04 03:35:00,10.2,1.1,0.5,23.92,44.4,11.1,Sample
2018/08/04 03:36:00,9.9,1.4,0.5,23.92,44.4,11.1,Sample
2018/08/04 03:37:00,10.0,1.4,0.4,23.93,44.4,11.1,Sample
2018/08/04 03:38:00,10.3,1.1,0.4,23.93,44.4,11.1,Sample
2018/08/04 03:39:00,9.9,1.3,0.5,23.94,44.3,11.0,Sample
2018/08/04 03:40:00,9.9,1.3,0.5,23.91,44.3,11.0,Sample
2018/08/04 03:41:00,10.3,1.0,0.5,23.92,44.3,11.0,Sample
2018/08/04 03:42:00,10.3,0.9,0.5,23.91,44.4,11.0,Sample
2018/08/04 03:43:00,10.1,1.1,0.5,23.93,44.3,11.0,Sample
2018/08/04 03:44:00,9.9,1.2,0.5,23.92,44.3,11.0,Sample
2018/08/04 03:45:00,10.1,1.0,0.5,23.92,44.3,11.0,Sample
2018/08/04 03:46:00,10.3,0.8,0.5,23.96,44.3,11.1,Sample
2018/08/04 03:47:00,10.4,0.8,0.5,23.97,44.3,11.1,Sample
2018/08/04 03:48:00,10.3,0.9,0.5,23.94,44.2,11.0,Sample
2018/08/04 03:49:00,9.9,1.1,0.5,23.92,44.3,11.0,Sample
2018/08/04 03:50:00,10.4,0.8,0.5,23.90,44.3,11.0,Sample
2018/08/04 03:51:00,11.0,0.2,0.4,23.90,44.3,11.0,Sample
2018/08/04 03:52:00,11.1,0.1,0.5,23.93,44.3,11.0,Sample
2018/08/04 03:53:00,10.4,0.6,0.5,23.90,44.3,11.0,Sample
2018/08/04 03:54:00,10.2,0.9,0.5,23.91,44.3,11.0,Sample
2018/08/04 03:55:00,10.3,0.7,0.5,23.90,44.3,11.0,Sample
2018/08/04 03:56:00,10.4,0.6,0.5,23.91,44.3,11.0,Sample
2018/08/04 03:57:00,10.4,0.6,0.5,23.90,44.3,11.0,Sample
2018/08/04 03:58:00,10.5,0.7,0.5,23.91,44.3,11.0,Sample
2018/08/04 03:59:00,11.0,0.3,0.5,23.91,44.3,11.0,Sample
2018/08/04 04:00:00,11.2,0.0,0.5,23.91,44.3,11.0,Sample
2018/08/04 04:01:00,10.6,0.6,0.5,23.90,44.2,11.0,Sample
2018/08/04 04:02:00,10.5,0.6,0.5,23.90,44.3,11.0,Sample
2018/08/04 04:03:00,10.6,0.5,0.4,23.91,44.3,11.0,Sample
2018/08/04 04:04:00,10.6,0.4,0.5,23.94,44.3,11.0,Sample
2018/08/04 04:05:00,10.6,0.5,0.5,23.92,44.2,11.0,Sample
2018/08/04 04:06:00,10.8,0.3,0.5,23.92,44.2,11.0,Sample
2018/08/04 04:07:00,11.0,0.0,0.5,23.90,44.2,11.0,Sample
2018/08/04 04:08:00,10.9,0.0,0.5,23.90,44.3,11.0,Sample
2018/08/04 04:09:00,10.6,0.4,0.6,23.90,44.3,11.0,Sample
2018/08/04 04:10:00,10.5,0.5,0.5,23.91,44.3,11.0,Sample
2018/08/04 04:11:00,10.7,0.3,0.5,23.91,44.3,11.0,Sample
2018/08/04 04:12:00,10.7,0.3,0.5,23.90,44.3,11.0,Sample
2018/08/04 04:13:00,10.9,0.0,0.5,23.90,44.3,11.0,Sample
2018/08/04 04:14:00,10.8,0.0,0.6,23.90,44.3,11.0,Sample
2018/08/04 04:15:00,10.8,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:16:00,10.7,0.3,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:17:00,10.6,0.3,0.5,23.91,44.4,11.0,Sample
2018/08/04 04:18:00,10.8,0.1,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:19:00,11.0,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:20:00,11.0,0.0,0.5,23.91,44.4,11.0,Sample
2018/08/04 04:21:00,11.0,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:22:00,11.0,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:23:00,11.0,0.0,0.6,23.90,44.4,11.0,Sample
2018/08/04 04:24:00,11.0,0.0,0.5,23.91,44.4,11.0,Sample
2018/08/04 04:25:00,10.8,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:26:00,10.5,0.3,0.6,23.90,44.4,11.0,Sample
2018/08/04 04:27:00,10.8,0.1,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:28:00,10.9,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:29:00,10.9,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:30:00,10.9,0.0,0.6,23.89,44.4,11.0,Sample
2018/08/04 04:31:00,10.5,0.4,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:32:00,10.4,0.5,0.5,23.90,44.5,11.1,Sample
2018/08/04 04:33:00,10.5,0.3,0.5,23.89,44.5,11.0,Sample
2018/08/04 04:34:00,10.7,0.1,0.6,23.90,44.4,11.0,Sample
2018/08/04 04:35:00,10.9,0.0,0.5,23.89,44.4,11.0,Sample
2018/08/04 04:36:00,10.7,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:37:00,10.6,0.1,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:38:00,10.7,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:39:00,10.7,0.0,0.5,23.90,44.3,11.0,Sample
2018/08/04 04:40:00,11.0,0.0,0.5,23.90,44.3,11.0,Sample
2018/08/04 04:41:00,11.0,0.0,0.5,23.90,44.3,11.0,Sample
2018/08/04 04:42:00,10.9,0.0,0.5,23.90,44.3,11.0,Sample
2018/08/04 04:43:00,10.8,0.0,0.5,23.90,44.2,11.0,Sample
2018/08/04 04:44:00,10.7,0.0,0.5,23.90,44.2,11.0,Sample
2018/08/04 04:45:00,10.7,0.0,0.5,23.90,44.2,11.0,Sample
2018/08/04 04:46:00,10.6,0.0,0.5,23.90,44.2,11.0,Sample
2018/08/04 04:47:00,10.6,0.0,0.6,23.90,44.2,11.0,Sample
2018/08/04 04:48:00,10.6,0.0,0.6,23.91,44.2,11.0,Sample
2018/08/04 04:49:00,10.6,0.0,0.5,23.90,44.2,11.0,Sample
2018/08/04 04:50:00,10.6,0.0,0.5,23.91,44.2,11.0,Sample
2018/08/04 04:51:00,10.7,0.0,0.5,23.90,44.2,11.0,Sample
2018/08/04 04:52:00,10.7,0.0,0.6,23.91,44.2,11.0,Sample
2018/08/04 04:53:00,10.7,0.0,0.6,23.90,44.3,11.0,Sample
2018/08/04 04:54:00,10.7,0.0,0.6,23.91,44.3,11.0,Sample
2018/08/04 04:55:00,10.8,0.0,0.6,23.90,44.3,11.0,Sample
2018/08/04 04:56:00,10.8,0.0,0.5,23.89,44.3,11.0,Sample
2018/08/04 04:57:00,10.6,0.0,0.6,23.90,44.4,11.0,Sample
2018/08/04 04:58:00,10.7,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 04:59:00,10.7,0.0,0.5,23.90,44.4,11.0,Sample
2018/08/04 05:00:00,10.6,0.0,0.5,23.90,44.5,11.1,Sample
2018/08/04 05:01:00,10.6,0.0,0.5,23.89,44.5,11.1,Sample
2018/08/04 05:02:00,10.5,0.0,0.6,23.90,44.5,11.1,Sample
2018/08/04 05:03:00,10.5,0.0,0.5,23.90,44.5,11.1,Sample
2018/08/04 05:04:00,10.5,0.0,0.5,23.90,44.5,11.1,Sample
2018/08/04 05:05:00,10.6,0.0,0.6,23.90,44.5,11.1,Sample
2018/08/04 05:06:00,10.6,0.0,0.6,23.89,44.5,11.0,Sample
2018/08/04 05:07:00,10.5,0.0,0.6,23.89,44.5,11.1,Sample
2018/08/04 05:08:00,10.5,0.0,0.6,23.90,44.5,11.1,Sample
2018/08/04 05:09:00,10.5,0.0,0.6,23.90,44.5,11.1,Sample
2018/08/04 05:10:00,10.5,0.0,0.6,23.89,44.5,11.0,Sample
2018/08/04 05:11:00,10.5,0.0,0.6,23.89,44.4,11.0,Sample
2018/08/04 05:12:00,10.5,0.0,0.6,23.89,44.5,11.1,Sample
2018/08/04 05:13:00,10.4,0.0,0.5,23.89,44.5,11.0,Sample
2018/08/04 05:14:00,10.4,0.0,0.5,23.86,44.4,11.0,Sample
